Date,Open,High,Low,Close,Adj Close,Volume
2018-07-24,61.0,62.29999923706055,61.0,61.79999923706055,39.303314208984375,6561633
2018-07-25,57.599998474121094,58.70000076293945,57.599998474121094,58.70000076293945,40.47551727294922,5797394
2018-07-26,58.70000076293945,59.099998474121094,58.099998474121094,58.5,40.33761215209961,2483060
2018-07-27,64.0,64.30000305175781,62.900001525878906,64.30000305175781,44.33689880371094,25379504
2018-07-30,64.5,66.5,64.4000015258789,65.0,44.81956481933594,18080501
2018-07-31,65.0,65.69999694824219,63.5,64.5999984741211,44.54375076293945,7851045
2018-08-01,65.4000015258789,66.0999984741211,64.5,64.5,44.47480010986328,6396900
2018-08-02,65.0,65.30000305175781,63.400001525878906,64.19999694824219,44.26793670654297,4306999
2018-08-03,65.0,66.69999694824219,64.5999984741211,66.69999694824219,45.99176788330078,9431206
2018-08-06,67.19999694824219,67.69999694824219,66.0,67.5,46.54339599609375,7037970
2018-08-07,67.5,68.4000015258789,66.69999694824219,67.9000015258789,46.819210052490234,4280170
2018-08-08,67.9000015258789,68.4000015258789,67.5999984741211,68.19999694824219,47.026065826416016,4096874
2018-08-09,68.0,68.0999984741211,67.0999984741211,67.5,46.54339599609375,2677924
2018-08-10,67.69999694824219,68.30000305175781,67.4000015258789,67.4000015258789,46.47443771362305,1959120
2018-08-13,67.4000015258789,67.4000015258789,64.5999984741211,65.80000305175781,45.371192932128906,3594516
2018-08-14,66.30000305175781,66.9000015258789,65.9000015258789,66.80000305175781,46.06072998046875,1558434
2018-08-15,67.0,67.0999984741211,66.0999984741211,66.69999694824219,45.99176788330078,1728283
2018-08-16,65.9000015258789,66.9000015258789,65.4000015258789,66.30000305175781,45.71596145629883,2034234
2018-08-17,66.5,67.0,65.69999694824219,65.80000305175781,45.371192932128906,2723375
2018-08-20,65.5,65.5,63.599998474121094,63.70000076293945,43.92317581176758,2865667
2018-08-21,63.599998474121094,65.80000305175781,63.29999923706055,65.4000015258789,45.09538269042969,2590262
2018-08-22,64.9000015258789,66.30000305175781,64.80000305175781,65.0999984741211,44.88851547241211,2023792
2018-08-23,65.0999984741211,65.30000305175781,64.5,64.9000015258789,44.750614166259766,1027560
2018-08-24,65.5,65.5999984741211,64.5,64.9000015258789,44.750614166259766,1264299
2018-08-27,65.30000305175781,65.69999694824219,65.19999694824219,65.5999984741211,45.23328399658203,877167
2018-08-28,66.19999694824219,67.0,65.9000015258789,66.30000305175781,45.71596145629883,2245650
2018-08-29,66.19999694824219,66.69999694824219,65.5,66.5999984741211,45.922813415527344,2293517
2018-08-30,67.69999694824219,68.4000015258789,67.30000305175781,67.5999984741211,46.61234664916992,5367281
2018-08-31,67.4000015258789,68.19999694824219,66.9000015258789,67.5,46.54339599609375,3083563
2018-09-03,68.5,68.5,67.0999984741211,67.4000015258789,46.47443771362305,1976236
2018-09-04,67.80000305175781,69.0,67.30000305175781,69.0,47.577693939208984,3538113
2018-09-05,69.0,69.19999694824219,67.5999984741211,67.5999984741211,46.61234664916992,5343012
2018-09-06,67.0,67.5,66.80000305175781,67.0,46.19862747192383,2120630
2018-09-07,66.69999694824219,68.30000305175781,65.0,65.69999694824219,45.30223846435547,3814217
2018-09-10,65.69999694824219,65.9000015258789,63.5,63.5,43.7852668762207,3182150
2018-09-11,63.70000076293945,66.5999984741211,63.70000076293945,64.4000015258789,44.40584945678711,3398730
2018-09-12,64.5999984741211,66.5,64.5999984741211,66.19999694824219,45.64699935913086,3828260
2018-09-13,66.0999984741211,68.5999984741211,66.0999984741211,68.0,46.888160705566406,4600841
2018-09-14,68.0,68.9000015258789,67.19999694824219,68.0,46.888160705566406,2469783
2018-09-17,68.5999984741211,69.69999694824219,68.30000305175781,69.19999694824219,47.715599060058594,4926920
2018-09-18,69.0999984741211,69.9000015258789,67.5999984741211,67.69999694824219,46.68130111694336,3722066
2018-09-19,68.5,69.4000015258789,68.0999984741211,68.5,47.23292922973633,3022680
2018-09-20,69.0999984741211,69.30000305175781,66.5999984741211,67.80000305175781,46.75025939941406,2699995
2018-09-21,68.19999694824219,68.30000305175781,67.0999984741211,68.19999694824219,47.026065826416016,1644940
2018-09-25,68.5,68.69999694824219,67.69999694824219,68.0999984741211,46.957115173339844,1695688
2018-09-26,68.5,69.80000305175781,68.0,68.0999984741211,46.957115173339844,5119846
2018-09-27,68.0999984741211,68.80000305175781,68.0999984741211,68.5,47.23292922973633,2277497
2018-09-28,68.5,69.19999694824219,68.30000305175781,69.0,47.577693939208984,1990196
2018-10-01,69.4000015258789,69.5,67.5999984741211,68.4000015258789,47.16397476196289,2504656
2018-10-02,68.5,68.5,66.69999694824219,66.69999694824219,45.99176788330078,2264150
2018-10-03,66.5999984741211,67.4000015258789,66.0,67.19999694824219,46.3365364074707,1817987
2018-10-04,67.19999694824219,67.69999694824219,66.69999694824219,67.5999984741211,46.61234664916992,1221140
2018-10-05,67.30000305175781,67.30000305175781,63.900001525878906,65.30000305175781,45.026432037353516,4398266
2018-10-08,64.5,66.0,64.30000305175781,65.19999694824219,44.95746994018555,1326408
2018-10-09,65.0999984741211,66.4000015258789,64.80000305175781,66.0999984741211,45.57805252075195,1750668
2018-10-11,60.5,62.70000076293945,60.29999923706055,61.70000076293945,42.54411315917969,4112701
2018-10-12,62.5,63.0,61.0,63.0,43.44050216674805,1823208
2018-10-15,62.5,63.5,62.0,63.20000076293945,43.57841110229492,1455244
2018-10-16,63.29999923706055,63.900001525878906,62.29999923706055,62.79999923706055,43.30259704589844,1415464
2018-10-17,63.400001525878906,63.5,62.20000076293945,62.20000076293945,42.88887405395508,1363204
2018-10-18,62.599998474121094,64.0,62.5,63.20000076293945,43.57841110229492,1799115
2018-10-19,63.20000076293945,68.5999984741211,63.20000076293945,67.69999694824219,46.68130111694336,8551485
2018-10-22,68.5,72.80000305175781,67.9000015258789,71.5,49.30152130126953,18839316
2018-10-23,72.0,74.80000305175781,71.0,74.5,51.370121002197266,29704470
2018-10-24,75.0,75.5,73.5999984741211,74.4000015258789,51.30116271972656,12364625
2018-10-25,72.0,75.0999984741211,71.19999694824219,75.0999984741211,51.783836364746094,12067841
2018-10-26,79.0,79.30000305175781,69.0,73.30000305175781,50.54267883300781,27198320
2018-10-29,74.19999694824219,76.4000015258789,72.0,76.4000015258789,52.680233001708984,13168893
2018-10-30,76.4000015258789,80.30000305175781,74.19999694824219,80.30000305175781,55.369407653808594,24676057
2018-10-31,79.69999694824219,81.5999984741211,78.5,80.9000015258789,55.78312683105469,18590929
2018-11-01,81.0999984741211,84.4000015258789,78.80000305175781,80.4000015258789,55.438358306884766,27012895
2018-11-02,80.9000015258789,81.9000015258789,79.5,81.30000305175781,56.05894088745117,9842261
2018-11-05,81.30000305175781,82.30000305175781,78.30000305175781,78.30000305175781,53.99033737182617,12180601
2018-11-06,78.80000305175781,82.30000305175781,78.69999694824219,80.30000305175781,55.369407653808594,22883576
2018-11-07,80.5,82.30000305175781,80.0,81.4000015258789,56.127891540527344,9833692
2018-11-08,82.5999984741211,84.0,80.69999694824219,81.5,56.196842193603516,16749670
2018-11-09,82.5,83.80000305175781,81.69999694824219,83.80000305175781,57.782772064208984,10630447
2018-11-12,83.80000305175781,85.5,82.5,84.4000015258789,58.19647979736328,11691277
2018-11-13,82.4000015258789,84.69999694824219,81.5999984741211,84.69999694824219,58.40333938598633,6178588
2018-11-14,84.69999694824219,85.0,82.69999694824219,82.69999694824219,57.02428436279297,6126961
2018-11-15,83.19999694824219,86.30000305175781,83.19999694824219,86.0,59.299739837646484,14807855
2018-11-16,86.5,87.19999694824219,85.0999984741211,87.0,59.9892692565918,8530057
2018-11-19,87.5,87.5999984741211,85.5999984741211,86.5,59.64449691772461,4472137
2018-11-20,84.5,85.80000305175781,80.0999984741211,80.0999984741211,55.23149490356445,13170345
2018-11-21,78.0,82.9000015258789,77.19999694824219,82.4000015258789,56.817420959472656,13724394
2018-11-22,81.0,82.19999694824219,77.5,77.5,53.438716888427734,9809080
2018-11-23,77.5,78.30000305175781,75.80000305175781,76.69999694824219,52.8870849609375,7725181
2018-11-26,78.5,79.9000015258789,77.80000305175781,79.9000015258789,55.093597412109375,5459706
2018-11-27,79.80000305175781,82.0999984741211,78.5999984741211,82.0999984741211,56.610565185546875,7500736
2018-11-28,81.5,81.69999694824219,79.69999694824219,80.5999984741211,55.576263427734375,6207937
2018-11-29,81.5999984741211,82.69999694824219,80.5,80.80000305175781,55.714168548583984,6402797
2018-11-30,81.9000015258789,84.30000305175781,81.69999694824219,84.30000305175781,58.12752914428711,9695824
2018-12-03,84.80000305175781,85.9000015258789,84.5999984741211,85.5,58.9549674987793,7041962
2018-12-04,85.69999694824219,86.9000015258789,83.5,85.4000015258789,58.88601303100586,6105265
2018-12-05,83.0,84.0999984741211,83.0,83.5,57.57590866088867,2109257
2018-12-06,83.0999984741211,83.30000305175781,80.4000015258789,82.0999984741211,56.610565185546875,4042901
2018-12-07,82.80000305175781,82.80000305175781,81.0999984741211,82.0,56.54161071777344,2205458
2018-12-10,82.0,84.5,81.5999984741211,83.30000305175781,57.43799591064453,5719861
2018-12-11,83.30000305175781,83.30000305175781,80.9000015258789,83.0,57.23114013671875,4869468
2018-12-12,83.0,84.69999694824219,83.0,84.69999694824219,58.40333938598633,3670773
2018-12-13,85.30000305175781,87.80000305175781,85.30000305175781,85.9000015258789,59.23078536987305,10605330
2018-12-14,85.0,85.4000015258789,82.0,82.5,56.886375427246094,5489423
2018-12-17,82.5,84.4000015258789,82.4000015258789,83.5,57.57590866088867,2836228
2018-12-18,83.0,83.30000305175781,78.69999694824219,79.19999694824219,54.61091613769531,11474316
2018-12-19,81.5999984741211,86.30000305175781,80.69999694824219,86.0,59.299739837646484,12342191
2018-12-20,85.80000305175781,87.5999984741211,85.0999984741211,87.5,60.33403396606445,10993077
2018-12-21,87.5,88.5999984741211,84.5,85.0,58.610206604003906,9036874
2018-12-24,85.4000015258789,85.5999984741211,83.0,83.0,57.23114013671875,3901061
2018-12-25,81.69999694824219,83.5,81.0,81.0,55.852081298828125,4557264
2018-12-26,82.0,83.0,81.30000305175781,81.80000305175781,56.40370559692383,1775222
2018-12-27,83.5,84.4000015258789,82.4000015258789,84.4000015258789,58.19647979736328,3494102
2018-12-28,84.4000015258789,84.80000305175781,83.0,84.5,58.26543426513672,2011041
2019-01-02,84.0,84.4000015258789,81.80000305175781,82.0999984741211,56.610565185546875,2527226
2019-01-03,82.0999984741211,82.69999694824219,81.30000305175781,82.5,56.886375427246094,2067196
2019-01-04,81.80000305175781,82.4000015258789,80.69999694824219,81.0,55.852081298828125,2826123
2019-01-07,82.0999984741211,83.5999984741211,81.0999984741211,82.4000015258789,56.817420959472656,3243068
2019-01-08,82.4000015258789,83.19999694824219,81.5,83.19999694824219,57.36904525756836,2281695
2019-01-09,83.19999694824219,84.9000015258789,82.19999694824219,82.30000305175781,56.748470306396484,4195229
2019-01-10,83.0999984741211,88.5,83.0,88.19999694824219,60.81670379638672,11368484
2019-01-11,88.4000015258789,89.5999984741211,86.0,86.9000015258789,59.920310974121094,7399081
2019-01-14,86.5999984741211,87.30000305175781,85.19999694824219,85.4000015258789,58.88601303100586,2710249
2019-01-15,85.69999694824219,88.80000305175781,85.69999694824219,88.4000015258789,60.954612731933594,6582879
2019-01-16,88.0999984741211,89.69999694824219,87.69999694824219,88.80000305175781,61.23042678833008,3896514
2019-01-17,86.0,86.4000015258789,81.19999694824219,82.5,56.886375427246094,22155988
2019-01-18,82.5999984741211,83.5999984741211,81.69999694824219,82.5999984741211,56.955326080322266,5625507
2019-01-21,82.69999694824219,83.30000305175781,81.5999984741211,82.0,56.54161071777344,3832164
2019-01-22,81.9000015258789,82.30000305175781,81.5999984741211,81.5999984741211,56.26578903198242,2169848
2019-01-23,81.5,83.0,81.4000015258789,82.9000015258789,57.16218566894531,2424173
2019-01-24,83.30000305175781,83.4000015258789,82.5,83.0,57.23114013671875,2727550
2019-01-25,83.5,86.5,83.0999984741211,86.0,59.299739837646484,7521774
2019-01-28,85.19999694824219,85.69999694824219,84.0999984741211,84.69999694824219,58.40333938598633,2896833
2019-01-29,84.69999694824219,86.80000305175781,84.5999984741211,86.30000305175781,59.506591796875,4463876
2019-01-30,87.5,87.5999984741211,86.30000305175781,87.0999984741211,60.05821990966797,4877899
2019-02-11,88.19999694824219,89.19999694824219,87.5999984741211,89.0,61.36833190917969,5178402
2019-02-12,89.69999694824219,97.4000015258789,89.69999694824219,97.4000015258789,67.160400390625,14622288
2019-02-13,97.0,97.0,91.9000015258789,93.0,64.12644958496094,12020626
2019-02-14,93.5,94.19999694824219,92.19999694824219,94.0,64.81598663330078,3998549
2019-02-15,94.5,97.4000015258789,94.0999984741211,96.0999984741211,66.26400756835938,7080201
2019-02-18,97.0,98.0999984741211,94.30000305175781,94.80000305175781,65.36762237548828,5309944
2019-02-19,95.80000305175781,95.80000305175781,94.5,94.80000305175781,65.36762237548828,1981065
2019-02-20,94.80000305175781,96.0,93.69999694824219,94.0,64.81598663330078,4228384
2019-02-21,94.0,94.69999694824219,93.69999694824219,94.4000015258789,65.091796875,2252444
2019-02-22,93.5,93.5,91.5999984741211,91.80000305175781,63.29902267456055,5455513
2019-02-25,93.0,93.0,90.80000305175781,92.30000305175781,63.6437873840332,3934148
2019-02-26,92.30000305175781,93.30000305175781,91.80000305175781,92.0999984741211,63.50587844848633,3014432
2019-02-27,92.30000305175781,92.30000305175781,90.5,91.5999984741211,63.161109924316406,4008232
2019-03-04,96.0999984741211,96.19999694824219,92.5999984741211,93.0999984741211,64.19540405273438,8406076
2019-03-05,93.0999984741211,96.0,92.69999694824219,95.5,65.85028839111328,5374048
2019-03-06,95.5999984741211,96.0,94.0999984741211,94.30000305175781,65.0228500366211,3333865
2019-03-07,94.5999984741211,95.5999984741211,94.0,94.80000305175781,65.36762237548828,2331578
2019-03-08,94.0,94.0,92.69999694824219,92.80000305175781,63.98855972290039,3276282
2019-03-11,93.9000015258789,95.80000305175781,93.5999984741211,95.0,65.50552368164062,3321110
2019-03-12,95.0,96.69999694824219,94.4000015258789,94.4000015258789,65.091796875,4040866
2019-03-13,95.0,96.4000015258789,94.69999694824219,95.5999984741211,65.91924285888672,3198222
2019-03-14,95.69999694824219,97.9000015258789,95.69999694824219,97.4000015258789,67.160400390625,4641890
2019-03-15,97.5999984741211,100.0,95.80000305175781,96.69999694824219,66.67772674560547,8839373
2019-03-18,96.80000305175781,98.30000305175781,96.0999984741211,98.30000305175781,67.78097534179688,3089293
2019-03-19,98.4000015258789,103.0,98.4000015258789,99.5,68.6084213256836,7097431
2019-03-20,99.69999694824219,101.0,98.69999694824219,99.5999984741211,68.67737579345703,3710220
2019-03-21,99.5999984741211,101.0,98.69999694824219,98.9000015258789,68.19469451904297,3719758
2019-03-22,99.0,99.30000305175781,96.9000015258789,97.0,66.88458251953125,4379239
2019-03-25,95.80000305175781,96.80000305175781,95.5,96.30000305175781,66.40190887451172,2763937
2019-03-26,97.0,98.5,97.0,97.69999694824219,67.36725616455078,2071824
2019-03-27,97.69999694824219,99.5,97.5999984741211,99.0999984741211,68.33259582519531,3052325
2019-03-28,99.0999984741211,99.4000015258789,97.5999984741211,97.5999984741211,67.29830169677734,2054739
2019-03-29,97.69999694824219,99.69999694824219,97.69999694824219,98.5999984741211,67.98783874511719,2885563
2019-04-01,98.80000305175781,100.5,98.5999984741211,98.80000305175781,68.12574005126953,2689927
2019-04-02,99.0,99.30000305175781,98.30000305175781,98.80000305175781,68.12574005126953,1862766
2019-04-03,98.80000305175781,102.0,98.80000305175781,101.0,69.64270782470703,4930759
2019-04-08,101.0,105.5,100.5,104.0,71.7113037109375,6418993
2019-04-09,108.0,110.0,105.5,107.0,73.7799072265625,8139953
2019-04-10,106.0,106.5,103.5,105.5,72.74560546875,3955915
2019-04-11,105.5,106.0,103.0,103.0,71.02177429199219,2859687
2019-04-12,104.0,105.5,103.0,104.5,72.05607604980469,2273580
2019-04-15,106.0,106.0,104.0,105.0,72.40084075927734,1736654
2019-04-16,107.0,109.0,106.5,107.5,74.12467193603516,4885120
2019-04-17,107.0,107.0,104.0,104.5,72.05607604980469,3868023
2019-04-18,105.0,105.0,102.0,102.0,70.33224487304688,3346206
2019-04-19,103.5,104.0,102.5,103.0,71.02177429199219,1284383
2019-04-22,104.5,107.0,104.0,105.0,72.40084075927734,2759919
2019-04-23,106.0,107.5,104.5,107.0,73.7799072265625,2714760
2019-04-24,107.5,107.5,104.5,106.5,73.43514251708984,2738535
2019-04-25,106.5,112.0,105.5,111.5,76.88279724121094,12085735
2019-04-26,106.0,106.0,103.0,103.0,71.02177429199219,16088436
2019-04-29,103.5,106.0,101.0,105.0,72.40084075927734,6797584
2019-04-30,104.0,104.5,102.5,104.0,71.7113037109375,2443185
2019-05-02,105.0,105.5,103.5,105.0,72.40084075927734,1755888
2019-05-03,105.0,105.0,103.5,104.0,71.7113037109375,3365141
2019-05-06,101.0,102.0,99.5999984741211,101.5,69.98748016357422,3902259
2019-05-07,102.5,104.5,102.5,103.5,71.36654663085938,2537413
2019-05-08,102.5,105.5,102.0,105.0,72.40084075927734,3863145
2019-05-09,105.0,106.5,103.0,103.5,71.36654663085938,3925829
2019-05-10,103.5,104.5,101.0,101.5,69.98748016357422,2700591
2019-05-13,100.5,101.5,99.5,99.80000305175781,68.81527709960938,3773696
2019-05-14,98.0,99.69999694824219,96.0999984741211,98.5,67.91888427734375,4204571
2019-05-15,99.80000305175781,102.5,99.5,102.0,70.33224487304688,4301794
2019-05-16,101.0,102.5,100.0,100.0,68.95317840576172,2111014
2019-05-17,101.5,103.5,99.0999984741211,99.19999694824219,68.40155029296875,3771019
2019-05-20,99.9000015258789,102.0,99.9000015258789,101.0,69.64270782470703,2149379
2019-05-21,102.0,104.5,101.5,104.0,71.7113037109375,3573342
2019-05-22,105.0,105.5,104.0,104.5,72.05607604980469,2843931
2019-05-23,104.5,104.5,102.5,103.0,71.02177429199219,2536287
2019-05-24,102.5,102.5,99.0,99.0,68.2636489868164,3760495
2019-05-27,99.0,100.5,97.19999694824219,100.5,69.29794311523438,2853293
2019-05-28,100.5,101.0,99.0999984741211,99.4000015258789,68.53945922851562,1740522
2019-05-29,98.0999984741211,102.0,97.5,99.5999984741211,68.67737579345703,2798490
2019-05-30,100.5,101.5,99.4000015258789,99.4000015258789,68.53945922851562,2339890
2019-05-31,99.19999694824219,101.0,98.9000015258789,100.0,68.95317840576172,2454348
2019-06-03,99.80000305175781,99.80000305175781,98.5999984741211,99.0,68.2636489868164,1879440
2019-06-04,98.9000015258789,99.5999984741211,98.19999694824219,98.30000305175781,67.78097534179688,1348427
2019-06-05,99.5999984741211,100.5,99.19999694824219,99.4000015258789,68.53945922851562,1386141
2019-06-06,98.5,99.4000015258789,97.19999694824219,97.19999694824219,67.0224838256836,2634355
2019-06-10,98.0,102.0,97.9000015258789,102.0,70.33224487304688,3135579
2019-06-11,101.5,101.5,100.5,101.0,69.64270782470703,1588208
2019-06-12,101.0,102.5,100.5,101.0,69.64270782470703,2123625
2019-06-13,101.0,102.0,99.0999984741211,99.19999694824219,68.40155029296875,2774427
2019-06-14,99.5,100.5,99.30000305175781,99.4000015258789,68.53945922851562,1326830
2019-06-17,99.80000305175781,100.5,99.0,99.0,68.2636489868164,1866368
2019-06-18,99.0999984741211,99.9000015258789,99.0999984741211,99.4000015258789,68.53945922851562,940266
2019-06-19,100.5,103.0,100.0,103.0,71.02177429199219,2851169
2019-06-20,103.0,103.5,102.0,102.5,70.67701721191406,1861397
2019-06-21,103.0,103.5,102.5,103.5,71.36654663085938,1983124
2019-06-24,104.0,105.0,103.0,103.5,71.36654663085938,2013661
2019-06-25,102.5,103.0,100.5,100.5,69.29794311523438,3151613
2019-06-26,100.5,104.0,100.5,104.0,71.7113037109375,2597709
2019-06-27,103.0,104.5,103.0,104.5,72.05607604980469,2910579
2019-06-28,105.0,105.5,103.5,104.0,71.7113037109375,4385391
2019-07-01,98.0,100.5,98.0,100.0,73.92918395996094,6438809
2019-07-02,99.5,100.5,98.9000015258789,99.5,73.55953979492188,2724305
2019-07-03,100.5,101.5,99.5999984741211,100.5,74.298828125,2224017
2019-07-04,101.0,101.5,99.80000305175781,99.80000305175781,73.78132629394531,954074
2019-07-05,100.0,100.5,99.5,99.9000015258789,73.85525512695312,944301
2019-07-08,100.5,102.0,100.5,100.5,74.298828125,2037797
2019-07-09,102.0,103.5,101.0,102.5,75.77742004394531,3413269
2019-07-10,103.5,105.5,102.5,105.5,77.99529266357422,4644261
2019-07-11,107.5,116.0,107.5,116.0,85.75785064697266,17470597
2019-07-12,115.5,120.5,115.5,119.5,88.34537506103516,14163341
2019-07-15,119.0,122.5,117.0,122.0,90.19361114501953,5374206
2019-07-16,120.0,121.0,117.0,117.0,86.49714660644531,6084728
2019-07-17,116.5,119.5,116.0,119.0,87.9757308959961,3640880
2019-07-18,118.0,119.0,116.5,118.0,87.23643493652344,3560151
2019-07-19,118.5,120.0,116.0,116.0,85.75785064697266,4704513
2019-07-22,116.5,119.5,115.5,118.5,87.6060791015625,3380197
2019-07-23,120.5,123.0,119.0,123.0,90.93289947509766,6482858
2019-07-24,122.0,124.5,120.0,123.0,90.93289947509766,5252888
2019-07-25,122.0,124.0,120.0,122.0,90.19361114501953,3325662
2019-07-26,124.0,127.5,122.0,122.0,90.19361114501953,8505691
2019-07-29,123.5,127.0,122.0,125.0,92.4114761352539,5034082
2019-07-30,127.0,127.0,122.0,124.0,91.67219543457031,3169605
2019-07-31,124.5,125.5,123.0,123.0,90.93289947509766,2537884
2019-08-01,123.0,125.5,122.0,124.5,92.04183197021484,2799010
2019-08-02,122.0,123.0,118.5,119.5,88.34537506103516,5400712
2019-08-05,119.5,120.5,116.0,118.0,87.23643493652344,4320556
2019-08-06,112.0,118.0,112.0,118.0,87.23643493652344,3145934
2019-08-07,119.0,120.0,117.0,117.5,86.86679077148438,2432546
2019-08-08,117.5,120.0,117.0,120.0,88.71502685546875,2149530
2019-08-12,121.0,121.5,116.5,117.0,86.49714660644531,4384367
2019-08-13,117.0,117.5,115.0,117.0,86.49714660644531,2146531
2019-08-14,119.0,122.5,118.0,119.0,87.9757308959961,3752568
2019-08-15,116.0,119.0,115.5,119.0,87.9757308959961,1971909
2019-08-16,118.0,119.0,116.5,117.5,86.86679077148438,3200935
2019-08-19,118.0,119.0,117.5,117.5,86.86679077148438,2010740
2019-08-20,118.5,121.5,118.0,119.0,87.9757308959961,3443879
2019-08-21,119.0,119.5,117.5,118.5,87.6060791015625,1476970
2019-08-22,118.5,119.5,116.5,117.5,86.86679077148438,2084300
2019-08-23,117.0,117.5,115.5,116.0,85.75785064697266,2392632
2019-08-26,114.0,115.0,113.0,113.5,83.90962219238281,1638143
2019-08-27,114.5,115.5,114.0,114.0,84.2792739868164,1369611
2019-08-28,115.0,115.5,114.0,115.5,85.3882064819336,1012152
2019-08-29,116.0,116.0,114.0,114.5,84.64891815185547,968617
2019-08-30,115.5,116.5,113.5,113.5,83.90962219238281,2762509
2019-09-02,113.0,115.5,113.0,115.0,85.01856231689453,973666
2019-09-03,115.5,116.5,114.5,115.5,85.3882064819336,1440935
2019-09-04,115.5,116.5,114.5,115.0,85.01856231689453,1357702
2019-09-05,116.0,116.5,114.5,115.0,85.01856231689453,1929140
2019-09-06,115.5,116.0,112.0,112.5,83.17033386230469,3994949
2019-09-10,114.0,119.0,114.0,119.0,87.9757308959961,9052421
2019-09-11,121.0,125.0,120.5,124.5,92.04183197021484,12833686
2019-09-12,126.5,127.0,123.5,124.5,92.04183197021484,7373800
2019-09-16,124.5,129.0,123.0,127.0,93.89006042480469,6662623
2019-09-17,126.0,128.0,125.0,127.0,93.89006042480469,3578036
2019-09-18,127.5,127.5,122.5,124.0,91.67219543457031,4199748
2019-09-19,124.0,124.0,122.0,123.0,90.93289947509766,1807188
2019-09-20,124.5,124.5,118.5,118.5,87.6060791015625,5418792
2019-09-23,119.0,122.0,118.5,122.0,90.19361114501953,3604979
2019-09-24,121.5,123.5,121.0,121.5,89.82395935058594,2333846
2019-09-25,120.5,122.5,120.5,121.0,89.45431518554688,1066900
2019-09-26,122.0,122.5,120.5,120.5,89.08466339111328,883829
2019-09-27,120.5,120.5,118.5,118.5,87.6060791015625,1690039
2019-10-01,120.5,126.5,119.0,119.5,88.34537506103516,9489946
2019-10-02,119.5,122.5,118.5,122.0,90.19361114501953,3628533
2019-10-03,120.5,123.0,120.0,122.0,90.19361114501953,2716045
2019-10-04,123.5,124.5,122.0,122.0,90.19361114501953,2442249
2019-10-07,124.0,124.0,122.5,123.5,91.30254364013672,1934438
2019-10-08,124.0,124.0,120.5,121.0,89.45431518554688,3084240
2019-10-09,119.5,120.0,118.5,118.5,87.6060791015625,4310455
2019-10-14,120.0,120.5,117.5,117.5,86.86679077148438,4421350
2019-10-15,118.0,118.5,115.0,116.5,86.12749481201172,3793075
2019-10-16,116.5,118.0,115.0,115.5,85.3882064819336,2556299
2019-10-17,116.0,116.5,115.0,116.0,85.75785064697266,1729818
2019-10-18,117.0,120.5,117.0,119.5,88.34537506103516,9212929
2019-10-21,119.5,120.0,117.5,118.0,87.23643493652344,2858745
2019-10-22,119.0,119.0,117.5,118.0,87.23643493652344,1610805
2019-10-23,118.5,121.0,118.0,119.0,87.9757308959961,4290282
2019-10-24,119.0,124.0,119.0,123.5,91.30254364013672,10365444
2019-10-25,124.0,125.5,119.0,119.0,87.9757308959961,24406317
2019-10-28,119.5,119.5,117.0,118.0,87.23643493652344,6315628
2019-10-29,119.0,119.5,117.5,118.5,87.6060791015625,2887188
2019-10-30,119.0,121.0,118.5,119.0,87.9757308959961,3591065
2019-10-31,120.5,122.5,120.5,121.0,89.45431518554688,4945302
2019-11-01,121.5,122.0,120.0,120.5,89.08466339111328,2728328
2019-11-04,121.0,122.5,121.0,122.0,90.19361114501953,4270069
2019-11-05,123.0,123.0,120.5,120.5,89.08466339111328,3876662
2019-11-06,120.5,121.5,119.5,120.0,88.71502685546875,2574354
2019-11-07,120.5,120.5,119.0,119.0,87.9757308959961,1920855
2019-11-08,120.0,120.5,119.0,119.5,88.34537506103516,1388335
2019-11-11,120.0,120.0,118.0,118.5,87.6060791015625,2023498
2019-11-12,118.5,119.0,116.0,118.0,87.23643493652344,4521141
2019-11-13,117.0,119.0,117.0,118.5,87.6060791015625,1801168
2019-11-14,118.5,119.0,117.0,117.0,86.49714660644531,2380910
2019-11-15,118.0,119.0,117.5,118.5,87.6060791015625,1416544
2019-11-18,119.0,122.0,119.0,120.5,89.08466339111328,2761758
2019-11-19,120.5,120.5,119.0,119.0,87.9757308959961,1192283
2019-11-20,119.0,119.5,117.0,118.0,87.23643493652344,2572276
2019-11-21,117.0,118.0,116.5,118.0,87.23643493652344,2264798
2019-11-22,118.0,118.5,116.5,117.5,86.86679077148438,2536426
2019-11-25,117.5,118.0,115.5,116.0,85.75785064697266,3574504
2019-11-26,117.0,117.0,115.5,115.5,85.3882064819336,3444355
2019-11-27,116.0,117.5,115.5,117.0,86.49714660644531,2678033
2019-11-28,117.5,117.5,116.0,116.0,85.75785064697266,1459133
2019-11-29,116.5,118.0,116.5,117.0,86.49714660644531,2207802
2019-12-02,117.5,117.5,115.5,116.5,86.12749481201172,2602514
2019-12-03,116.0,117.5,116.0,116.5,86.12749481201172,1799851
2019-12-04,117.0,118.0,116.5,117.0,86.49714660644531,1816549
2019-12-05,117.5,118.0,117.0,117.5,86.86679077148438,1236587
2019-12-06,117.5,122.5,117.5,121.0,89.45431518554688,7640205
2019-12-09,121.0,121.0,119.0,119.5,88.34537506103516,3128660
2019-12-10,119.0,119.0,117.5,117.5,86.86679077148438,3576834
2019-12-11,117.0,118.0,116.0,116.0,85.75785064697266,5185934
